game_id,game_date,team_name,player_full_name,player_played,starter,minutes,personal_fouls,plus_minus,dnp_reason,home_team_name,home_points,away_points,q1_min,q2_min,q3_min,q4_min,exported_at
79695927-6dad-4aac-9d45-87b64c207526,2026-05-14,Minnesota Lynx,Kayla McBride,True,True,34.016667,3,156,,Dallas Wings,86,90,10.000000,7.750000,9.516667,6.750000,2026-07-21T22:47:45.856697
79695927-6dad-4aac-9d45-87b64c207526,2026-05-14,Minnesota Lynx,Maya Caldwell,True,False,11.266667,0,40,,Dallas Wings,86,90,0.000000,7.533333,0.483333,3.250000,2026-07-21T22:47:45.856697
79695927-6dad-4aac-9d45-87b64c207526,2026-05-14,Minnesota Lynx,Natasha Howard,True,True,34.716667,4,149,,Dallas Wings,86,90,5.750000,8.966667,10.000000,10.000000,2026-07-21T22:47:45.856697
79695927-6dad-4aac-9d45-87b64c207526,2026-05-14,Minnesota Lynx,Nia Coffey,True,True,29.633333,4,130,,Dallas Wings,86,90,8.816667,5.450000,7.683333,7.683333,2026-07-21T22:47:45.856697
79695927-6dad-4aac-9d45-87b64c207526,2026-05-14,Minnesota Lynx,Olivia Miles,True,True,31.550000,2,142,,Dallas Wings,86,90,7.533333,7.750000,9.516667,6.750000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Aliyah Boston,True,True,22.650000,6,95,,Los Angeles Sparks,78,87,7.666667,4.600000,4.466667,5.916667,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Caitlin Clark,True,True,31.100000,2,141,,Los Angeles Sparks,78,87,7.700000,7.683333,7.350000,8.366667,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Damiris Dantas,True,False,10.616667,4,40,,Los Angeles Sparks,78,87,4.633333,3.866667,2.116667,0.000000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Kelsey Mitchell,True,True,27.383333,3,104,,Los Angeles Sparks,78,87,7.666667,6.616667,5.800000,7.300000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Lexie Hull,True,False,12.750000,3,55,,Los Angeles Sparks,78,87,3.300000,2.483333,4.033333,2.933333,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Makayla Timpson,True,False,9.283333,0,47,,Los Angeles Sparks,78,87,3.300000,0.000000,0.000000,5.983333,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Monique Billings,True,True,26.516667,3,109,,Los Angeles Sparks,78,87,4.400000,6.133333,7.883333,8.100000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Myisha Hines-Allen,True,False,10.933333,2,39,,Los Angeles Sparks,78,87,0.000000,5.400000,5.533333,0.000000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Raven Johnson,True,False,5.466667,1,20,,Los Angeles Sparks,78,87,0.000000,3.933333,1.533333,0.000000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Sophie Cunningham,True,True,27.250000,0,110,,Los Angeles Sparks,78,87,6.700000,7.516667,5.966667,7.066667,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Indiana Fever,Tyasha Harris,True,False,16.050000,0,65,,Los Angeles Sparks,78,87,4.633333,1.766667,5.316667,4.333333,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Los Angeles Sparks,Ariel Atkins,True,True,15.750000,3,68,,Los Angeles Sparks,78,87,6.766667,6.500000,2.483333,0.000000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Los Angeles Sparks,Cameron Brink,True,False,18.850000,3,76,,Los Angeles Sparks,78,87,5.366667,4.600000,5.350000,3.533333,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Los Angeles Sparks,Chance Gray,True,False,15.883333,3,57,,Los Angeles Sparks,78,87,2.300000,2.316667,5.350000,5.916667,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Los Angeles Sparks,Dearica Hamby,True,True,29.400000,4,120,,Los Angeles Sparks,78,87,7.866667,6.900000,8.166667,6.466667,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Los Angeles Sparks,Erica Wheeler,True,False,21.016667,5,79,,Los Angeles Sparks,78,87,3.233333,6.183333,7.516667,4.083333,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Los Angeles Sparks,Kelsey Plum,True,True,36.733333,3,154,,Los Angeles Sparks,78,87,10.000000,6.733333,10.000000,10.000000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Los Angeles Sparks,Nneka Ogwumike,True,True,31.750000,2,134,,Los Angeles Sparks,78,87,6.766667,8.500000,6.483333,10.000000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Los Angeles Sparks,Rae Burrell,True,True,28.933333,1,129,,Los Angeles Sparks,78,87,7.700000,6.583333,4.650000,10.000000,2026-07-21T22:47:45.856697
05cf6fda-699a-45d1-8797-d2edd2f0628d,2026-05-13,Los Angeles Sparks,Ta'Niya Latson,True,False,1.683333,0,8,,Los Angeles Sparks,78,87,0.000000,1.683333,0.000000,0.000000,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Chicago Sky,Elizabeth Williams,True,False,13.166667,1,53,,Golden State Valkyries,63,69,5.433333,0.000000,4.850000,2.883333,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Chicago Sky,Gabriela Jaquez,True,True,26.033333,2,86,,Golden State Valkyries,63,69,5.966667,7.750000,7.483333,4.833333,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Chicago Sky,Jacy Sheldon,True,True,31.383333,3,103,,Golden State Valkyries,63,69,5.966667,9.200000,6.216667,10.000000,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Chicago Sky,Kamilla Cardoso,True,True,26.833333,3,79,,Golden State Valkyries,63,69,4.566667,10.000000,5.150000,7.116667,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Chicago Sky,Natasha Cloud,True,False,17.933333,4,56,,Golden State Valkyries,63,69,5.433333,3.550000,3.783333,5.166667,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Chicago Sky,Rachel Banham,True,False,11.700000,1,42,,Golden State Valkyries,63,69,4.033333,3.050000,2.516667,2.100000,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Chicago Sky,Rickea Jackson,True,True,38.600000,3,129,,Golden State Valkyries,63,69,8.600000,10.000000,10.000000,10.000000,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Chicago Sky,Skylar Diggins,True,True,34.350000,2,112,,Golden State Valkyries,63,69,10.000000,6.450000,10.000000,7.900000,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Golden State Valkyries,Gabby Williams,True,True,31.600000,1,106,,Golden State Valkyries,63,69,8.600000,6.250000,6.750000,10.000000,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Golden State Valkyries,Janelle Salaun,True,False,16.650000,1,55,,Golden State Valkyries,63,69,4.683333,4.733333,5.250000,1.983333,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Golden State Valkyries,Kaila Charles,True,True,27.800000,4,98,,Golden State Valkyries,63,69,9.466667,3.900000,10.000000,4.433333,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Golden State Valkyries,Kaitlyn Chen,True,False,17.816667,1,54,,Golden State Valkyries,63,69,1.400000,5.300000,5.250000,5.866667,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Golden State Valkyries,Kayla Thornton,True,True,29.700000,1,94,,Golden State Valkyries,63,69,6.716667,9.816667,4.750000,8.416667,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Golden State Valkyries,Kiah Stokes,True,True,29.300000,6,92,,Golden State Valkyries,63,69,6.666667,10.000000,4.750000,7.883333,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Golden State Valkyries,Laeticia Amihere,True,False,10.700000,0,40,,Golden State Valkyries,63,69,3.333333,0.000000,5.250000,2.116667,2026-07-21T22:47:45.856697
79bfa96e-eb0a-419f-927a-e0ddb477190b,2026-05-13,Golden State Valkyries,Veronica Burton,True,True,36.433333,5,121,,Golden State Valkyries,63,69,9.133333,10.000000,8.000000,9.300000,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Connecticut Sun,Aneesah Morrow,True,False,23.883333,3,109,,Connecticut Sun,69,98,5.416667,8.450000,5.900000,4.116667,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Connecticut Sun,Charlisse Leger-Walker,True,True,16.350000,2,64,,Connecticut Sun,69,98,4.583333,3.766667,4.883333,3.116667,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Connecticut Sun,Diamond Miller,True,True,24.416667,4,111,,Connecticut Sun,69,98,6.133333,8.650000,7.050000,2.583333,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Connecticut Sun,Gianna Kneepkens,True,False,15.983333,1,57,,Connecticut Sun,69,98,0.000000,7.166667,4.583333,4.233333,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Connecticut Sun,Hailey Van Lith,True,False,22.333333,1,94,,Connecticut Sun,69,98,5.416667,4.383333,5.116667,7.416667,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Connecticut Sun,Kennedy Burke,True,True,30.900000,0,133,,Connecticut Sun,69,98,8.450000,10.000000,5.733333,6.716667,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Connecticut Sun,Olivia Nelson-Ododa,True,True,22.100000,4,85,,Connecticut Sun,69,98,4.933333,1.550000,6.566667,9.050000,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Connecticut Sun,Raegan Beers,True,False,14.100000,4,59,,Connecticut Sun,69,98,5.066667,1.350000,1.800000,5.883333,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Connecticut Sun,Saniya Rivers,True,True,29.933333,1,123,,Connecticut Sun,69,98,10.000000,4.683333,8.366667,6.883333,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,A'ja Wilson,True,True,20.650000,4,97,,Connecticut Sun,69,98,8.300000,0.750000,10.000000,1.600000,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,Brianna Turner,True,False,17.533333,2,57,,Connecticut Sun,69,98,1.700000,7.433333,0.000000,8.400000,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,Chelsea Gray,True,True,26.150000,1,113,,Connecticut Sun,69,98,8.300000,7.166667,6.566667,4.116667,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,Chennedy Carter,True,False,25.133333,3,110,,Connecticut Sun,69,98,5.066667,6.633333,3.433333,10.000000,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,Cheyenne Parker-Tyus,True,False,17.650000,1,83,,Connecticut Sun,69,98,4.666667,2.833333,3.433333,6.716667,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,Jackie Young,True,True,26.633333,2,108,,Connecticut Sun,69,98,6.633333,10.000000,10.000000,0.000000,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,Jewell Loyd,True,False,27.650000,1,118,,Connecticut Sun,69,98,6.533333,5.216667,5.900000,10.000000,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,Kierstan Bell,True,False,8.716667,0,31,,Connecticut Sun,69,98,0.000000,2.833333,0.000000,5.883333,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,NaLyssa Smith,True,True,17.533333,5,69,,Connecticut Sun,69,98,5.333333,2.350000,6.566667,3.283333,2026-07-21T22:47:45.856697
cbd2d782-481d-4ee9-8fbc-73f0387d8af2,2026-05-13,Las Vegas Aces,Stephanie Talbot,True,True,12.350000,0,49,,Connecticut Sun,69,98,3.466667,4.783333,4.100000,0.000000,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Dominique Malonga,True,True,31.650000,1,128,,Toronto Tempo,86,73,7.350000,7.550000,8.866667,7.883333,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Flau'jae Johnson,True,True,28.650000,3,121,,Toronto Tempo,86,73,7.033333,6.100000,8.100000,7.416667,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Grace Vanslooten,True,False,11.933333,0,52,,Toronto Tempo,86,73,0.000000,6.766667,5.166667,0.000000,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Jade Melbourne,True,False,28.433333,4,105,,Toronto Tempo,86,73,5.583333,8.600000,4.250000,10.000000,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Jordan Horston,True,True,17.766667,1,74,,Toronto Tempo,86,73,5.533333,2.450000,3.000000,6.783333,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Lexie Brown,True,False,15.833333,3,64,,Toronto Tempo,86,73,6.183333,2.650000,7.000000,0.000000,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Mackenzie Holmes,True,False,4.950000,0,25,,Toronto Tempo,86,73,4.466667,0.483333,0.000000,0.000000,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Natisha Hiedeman,True,True,22.466667,3,83,,Toronto Tempo,86,73,4.416667,5.816667,5.750000,6.483333,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Stefanie Dolson,True,True,22.033333,5,89,,Toronto Tempo,86,73,6.466667,5.683333,5.966667,3.916667,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Seattle Storm,Zia Cooke,True,False,16.283333,1,54,,Toronto Tempo,86,73,2.966667,3.900000,1.900000,7.516667,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Brittney Sykes,True,True,32.633333,2,133,,Toronto Tempo,86,73,7.466667,7.066667,8.100000,10.000000,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Julie Allemand,True,True,28.833333,0,109,,Toronto Tempo,86,73,7.533333,6.350000,7.650000,7.300000,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Kia Nurse,True,False,7.050000,1,31,,Toronto Tempo,86,73,3.550000,3.500000,0.000000,0.000000,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Kiki Rice,True,False,20.500000,3,87,,Toronto Tempo,86,73,5.000000,6.583333,4.250000,4.666667,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Laura Juskaite,True,False,7.366667,2,28,,Toronto Tempo,86,73,0.000000,3.133333,0.000000,4.233333,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Lexi Held,True,False,1.900000,0,2,,Toronto Tempo,86,73,0.000000,0.000000,1.900000,0.000000,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Maria Conde,True,False,29.100000,5,109,,Toronto Tempo,86,73,6.183333,7.150000,10.000000,5.766667,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Marina Mabrey,True,True,28.800000,0,114,,Toronto Tempo,86,73,6.450000,6.216667,8.100000,8.033333,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Nikolina Milic,True,False,10.116667,2,57,,Toronto Tempo,86,73,1.016667,2.316667,3.266667,3.516667,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Nyara Sabally,True,True,25.616667,2,86,,Toronto Tempo,86,73,6.450000,5.950000,6.733333,6.483333,2026-07-21T22:47:45.856697
a7a9ef36-d9b0-4f90-a48a-b9963368ab81,2026-05-13,Toronto Tempo,Teonni Key,True,True,8.083333,0,39,,Toronto Tempo,86,73,6.350000,1.733333,0.000000,0.000000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Anastasiia Olairi Kosu,True,False,8.833333,3,42,,Phoenix Mercury,84,88,3.233333,5.600000,0.000000,0.000000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Antonia Delaere,True,False,18.533333,2,83,,Phoenix Mercury,84,88,5.350000,3.000000,6.733333,3.450000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Courtney Williams,True,True,30.166667,2,129,,Phoenix Mercury,84,88,6.883333,8.600000,8.133333,6.550000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Eliska Hamzova,True,False,4.983333,1,24,,Phoenix Mercury,84,88,3.116667,0.000000,1.866667,0.000000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Emma Cechova,True,False,21.633333,4,93,,Phoenix Mercury,84,88,3.233333,4.183333,7.166667,7.050000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Kayla McBride,True,True,32.533333,1,138,,Phoenix Mercury,84,88,9.850000,6.850000,7.933333,7.900000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Maya Caldwell,True,False,7.916667,1,34,,Phoenix Mercury,84,88,0.600000,3.150000,2.066667,2.100000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Natasha Howard,True,True,28.733333,4,122,,Phoenix Mercury,84,88,6.766667,5.816667,10.000000,6.150000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Nia Coffey,True,True,20.800000,6,87,,Phoenix Mercury,84,88,6.766667,4.400000,2.833333,6.800000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Minnesota Lynx,Olivia Miles,True,True,25.883333,4,108,,Phoenix Mercury,84,88,4.216667,8.400000,3.266667,10.000000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,New York Liberty,Aubrey Griffin,True,False,0.250000,0,3,,Portland Fire,98,96,0.000000,0.250000,0.000000,0.000000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,New York Liberty,Betnijah Laney-Hamilton,True,True,24.516667,1,129,,Portland Fire,98,96,7.400000,5.916667,6.900000,4.300000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,New York Liberty,Breanna Stewart,True,True,37.783333,5,182,,Portland Fire,98,96,7.783333,10.000000,10.000000,10.000000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,New York Liberty,Han Xu,True,False,5.533333,0,27,,Portland Fire,98,96,2.600000,0.000000,1.700000,1.233333,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,New York Liberty,Jonquel Jones,True,True,34.466667,3,167,,Portland Fire,98,96,7.400000,10.000000,8.300000,8.766667,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,New York Liberty,Julie Vanloo,True,False,12.350000,2,55,,Portland Fire,98,96,4.816667,2.900000,2.033333,2.600000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,New York Liberty,Marine Johannes,True,True,33.166667,1,154,,Portland Fire,98,96,7.783333,8.083333,7.300000,10.000000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,New York Liberty,Pauline Astier,True,True,29.616667,3,148,,Portland Fire,98,96,7.400000,6.850000,7.966667,7.400000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,New York Liberty,Rebekah Gardner,True,False,22.316667,1,105,,Portland Fire,98,96,4.816667,6.000000,5.800000,5.700000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Phoenix Mercury,Alyssa Thomas,True,True,34.466667,2,147,,Phoenix Mercury,84,88,9.400000,7.166667,10.000000,7.900000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Phoenix Mercury,DeWanna Bonner,True,True,30.183333,3,126,,Phoenix Mercury,84,88,7.333333,7.216667,7.433333,8.200000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Phoenix Mercury,Jovana Nogic,True,False,17.300000,3,85,,Phoenix Mercury,84,88,5.783333,6.133333,5.383333,0.000000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Phoenix Mercury,Kahleah Copper,True,True,34.666667,2,145,,Phoenix Mercury,84,88,7.483333,10.000000,7.183333,10.000000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Phoenix Mercury,Kiana Williams,True,False,13.866667,3,52,,Phoenix Mercury,84,88,0.000000,3.866667,0.000000,10.000000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Phoenix Mercury,Kyara Linskens,True,False,12.283333,3,61,,Phoenix Mercury,84,88,3.233333,4.500000,4.550000,0.000000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Phoenix Mercury,Natasha Mack,True,True,27.716667,2,111,,Phoenix Mercury,84,88,6.766667,5.500000,5.450000,10.000000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Phoenix Mercury,Noemie Brochant,True,False,12.100000,1,58,,Phoenix Mercury,84,88,3.233333,2.833333,3.933333,2.100000,2026-07-21T22:47:45.856697
ed18e22c-72e1-4861-a104-f6fee3c961c1,2026-05-12,Phoenix Mercury,Valeriane Ayayi,True,True,17.416667,3,75,,Phoenix Mercury,84,88,6.766667,2.783333,6.066667,1.800000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Bridget Carleton,True,True,33.033333,2,160,,Portland Fire,98,96,7.633333,8.283333,8.550000,8.566667,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Carla Leite,True,True,25.866667,1,128,,Portland Fire,98,96,6.950000,5.933333,7.133333,5.850000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Emily Engstler,True,True,24.133333,3,121,,Portland Fire,98,96,7.400000,4.816667,7.633333,4.283333,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Frieda Buhner,True,False,7.683333,2,38,,Portland Fire,98,96,2.600000,2.716667,2.366667,0.000000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Haley Jones,True,False,10.900000,2,54,,Portland Fire,98,96,0.000000,5.183333,0.000000,5.716667,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Kamiah Smalls,True,False,14.133333,1,66,,Portland Fire,98,96,3.050000,4.066667,2.866667,4.150000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Luisa Geiselsoder,True,True,25.200000,3,129,,Portland Fire,98,96,7.116667,5.966667,5.966667,6.150000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Megan Gustafson,True,False,14.800000,2,65,,Portland Fire,98,96,2.883333,4.033333,4.033333,3.850000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Nyadiew Puoch,True,True,22.466667,4,112,,Portland Fire,98,96,7.483333,1.900000,8.933333,4.150000,2026-07-21T22:47:45.856697
f1592a78-cc08-42ec-9c8a-04fb45a61c65,2026-05-12,Portland Fire,Sarah Ashlee Barker,True,False,21.783333,1,97,,Portland Fire,98,96,4.883333,7.100000,2.516667,7.283333,2026-07-21T22:47:45.856697
